"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"(BLANK_CITY) [Romania] -> Bran","Romania","7","0","45.658093","25.199438","2019-05-04T06:57:40Z","2023-01-08T11:08:03Z","7","Romania (România) | Bran | Carpathian Mountains","2019-05-04T06:57:40Z::Romania (România) || 2019-05-10T06:48:31Z::Romania (România) || 2019-05-17T22:18:31Z::Romania (România) || 2019-05-18T05:47:34Z::Bran || 2019-05-18T07:38:58Z::Carpathian Mountains || 2023-01-07T10:37:50Z::Carpathian Mountains || 2023-01-08T11:08:03Z::Carpathian Mountains","blank city romania bran","BLANK_CITY_INFERRED","Bran","Bran","20.608","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Bran' using country + coordinates + timeline; distance=20.608 km; timeline=OVERLAP."
"Bran","Romania","4","4","45.5155","25.3686","2019-05-18T05:52:09Z","2019-05-18T07:26:58Z","4","Târg Bran | Parcul Central | Bran Castle (Castelul Bran) | Muzeul Național Bran","2019-05-18T05:52:09Z::Târg Bran || 2019-05-18T06:02:37Z::Parcul Central || 2019-05-18T06:12:22Z::Bran Castle (Castelul Bran) || 2019-05-18T07:26:58Z::Muzeul Național Bran","bran","PASS_THROUGH_SINGLETON","","Bran","0","OVERLAP","ACCURATE","Keep 'Bran' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Brașov","Romania","16","0","45.618315","25.5773","2019-05-18T04:00:40Z","2023-01-08T13:17:59Z","0","","","blank city romania brasov","BLANK_CITY_INFERRED","Brașov","Brașov","3.206","OVERLAP","ACCURATE","Inferred blank city rows -> 'Brașov' using country + coordinates + timeline; distance=3.206 km; timeline=OVERLAP."
"Brașov","Romania","179","179","45.645","25.5929","2019-05-18T04:11:11Z","2023-01-08T20:26:20Z","0","","","brasov","PASS_THROUGH_SINGLETON","","Brașov","0","OVERLAP","ACCURATE","Keep 'Brașov' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Bucharest","Romania","18","0","44.437201","26.084076","2019-05-11T03:30:43Z","2025-08-31T17:16:29Z","0","","","blank city romania bucharest","BLANK_CITY_INFERRED","Bucharest","Bucharest","1.296","OVERLAP","ACCURATE","Inferred blank city rows -> 'Bucharest' using country + coordinates + timeline; distance=1.296 km; timeline=OVERLAP."
"Bucharest","Romania","284","284","44.4375","26.1004","2019-05-11T04:11:12Z","2025-08-31T18:47:18Z","0","","","bucharest","PASS_THROUGH_SINGLETON","","Bucharest","0","OVERLAP","ACCURATE","Keep 'Bucharest' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"București","Romania","68","68","44.4349","26.0985","2019-05-11T10:17:16Z","2023-08-06T17:37:01Z","0","","","bucuresti","EXPLICIT_MAP","Bucharest","Bucharest","0.326","OVERLAP","ACCURATE","Merge 'București' -> 'Bucharest' via EXPLICIT_MAP; distance=0.326 km; timeline=OVERLAP."
"Otopeni","Romania","19","19","44.5698","26.0802","2019-05-11T03:45:23Z","2024-03-11T22:32:48Z","0","","","otopeni","EXPLICIT_MAP","Bucharest","Bucharest","14.798","OVERLAP","ACCURATE","Merge 'Otopeni' -> 'Bucharest' via EXPLICIT_MAP; distance=14.798 km; timeline=OVERLAP."
"Sector  1","Romania","1","1","44.467","26.0857","2023-08-06T17:39:41Z","2023-08-06T17:39:41Z","1","Statuie Charles De Gaulle","2023-08-06T17:39:41Z::Statuie Charles De Gaulle","sector 1","EXPLICIT_MAP","Bucharest","Bucharest","3.482","OVERLAP","ACCURATE","Merge 'Sector  1' -> 'Bucharest' via EXPLICIT_MAP; distance=3.482 km; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Bucșenești","Romania","1","0","45.365814","24.633604","2025-08-31T11:58:16Z","2025-08-31T11:58:16Z","1","Statuia Omul de Fier Prometheus","2025-08-31T11:58:16Z::Statuia Omul de Fier Prometheus","blank city romania bucsenesti","BLANK_CITY_INFERRED","Bucșenești","Bucșenești","1.247","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Bucșenești' using country + coordinates + timeline; distance=1.247 km; timeline=NO_OVERLAP."
"Bucșenești","Romania","1","1","45.377","24.6347","2025-08-31T12:27:41Z","2025-08-31T12:27:41Z","1","Transfăgărășan","2025-08-31T12:27:41Z::Transfăgărășan","bucsenesti","PASS_THROUGH_SINGLETON","","Bucșenești","0","OVERLAP","ACCURATE","Keep 'Bucșenești' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Bușteni","Romania","1","0","45.413008","25.536171","2023-01-07T13:59:28Z","2023-01-07T13:59:28Z","1","Bușteni","2023-01-07T13:59:28Z::Bușteni","blank city romania busteni","BLANK_CITY_INFERRED","Bușteni","Bușteni","0.234","OVERLAP","ACCURATE","Inferred blank city rows -> 'Bușteni' using country + coordinates + timeline; distance=0.234 km; timeline=OVERLAP."
"Bușteni","Romania","3","3","45.4136","25.5333","2023-01-07T13:56:08Z","2023-01-07T14:20:02Z","3","Telecabina Bușteni | Monumentul Ultima Grenadă Bușteni | Gara Bușteni","2023-01-07T13:56:08Z::Telecabina Bușteni || 2023-01-07T14:19:14Z::Monumentul Ultima Grenadă Bușteni || 2023-01-07T14:20:02Z::Gara Bușteni","busteni","PASS_THROUGH_SINGLETON","","Bușteni","0","OVERLAP","ACCURATE","Keep 'Bușteni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Buzău","Romania","1","1","45.1706","26.8181","2023-04-01T01:17:52Z","2023-04-01T01:17:52Z","1","Petrom","2023-04-01T01:17:52Z::Petrom","buzau","PASS_THROUGH_SINGLETON","","Buzău","0","OVERLAP","ACCURATE","Keep 'Buzău' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Câmpulung Moldovenesc","Romania","1","0","47.534959","25.50543","2025-11-29T02:29:23Z","2025-11-29T02:29:23Z","1","E58 DN17","2025-11-29T02:29:23Z::E58 DN17","blank city romania campulung moldovenesc","BLANK_CITY_INFERRED","Câmpulung Moldovenesc","Câmpulung Moldovenesc","9.37","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Câmpulung Moldovenesc' using country + coordinates + timeline; distance=9.37 km; timeline=NO_OVERLAP."
"Câmpulung Moldovenesc","Romania","1","1","47.5125","25.6257","2025-11-29T01:42:35Z","2025-11-29T01:42:35Z","1","Socar","2025-11-29T01:42:35Z::Socar","campulung moldovenesc","PASS_THROUGH_SINGLETON","","Câmpulung Moldovenesc","0","OVERLAP","ACCURATE","Keep 'Câmpulung Moldovenesc' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Cârţişoara","Romania","1","0","45.624943","24.612946","2025-08-31T05:45:22Z","2025-08-31T05:45:22Z","1","Punct Panoramic Transfăgărășan","2025-08-31T05:45:22Z::Punct Panoramic Transfăgărășan","blank city romania cartisoara","BLANK_CITY_INFERRED","Cârţişoara","Cârțișoara",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Cârțișoara' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
"Cârţişoara","Romania","1","1","45.6095","24.6175","2025-08-31T06:23:31Z","2025-08-31T06:23:31Z","1","Vedere Panoramică Transfăgărășan","2025-08-31T06:23:31Z::Vedere Panoramică Transfăgărășan","cartisoara","EXPLICIT_MAP","Cârțișoara","Cârțișoara",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Cârţişoara' -> 'Cârțișoara' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Cioranca","Romania","1","1","44.9831","26.7149","2024-03-12T00:23:30Z","2024-03-12T00:23:30Z","1","Pollux","2024-03-12T00:23:30Z::Pollux","cioranca","PASS_THROUGH_SINGLETON","","Cioranca","0","OVERLAP","ACCURATE","Keep 'Cioranca' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Cleja","Romania","1","0","46.12958","27.15656","2019-05-04T19:46:58Z","2019-05-04T19:46:58Z","1","Petrom","2019-05-04T19:46:58Z::Petrom","blank city romania cleja","BLANK_CITY_INFERRED","Cleja","Cleja","34.744","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Cleja' using country + coordinates + timeline; distance=34.744 km; timeline=NO_OVERLAP."
"Cleja","Romania","1","1","46.4047","26.9423","2019-05-04T19:32:22Z","2019-05-04T19:32:22Z","1","Bacau-Constanta","2019-05-04T19:32:22Z::Bacau-Constanta","cleja","PASS_THROUGH_SINGLETON","","Cleja","0","OVERLAP","ACCURATE","Keep 'Cleja' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Cluj-Napoca","Romania","5","0","46.771094","23.590325","2013-06-12T07:22:27Z","2023-03-26T13:08:47Z","5","Cluj-Napoca | Lupa Capitolina | Canalul Morii | Regele Ferdinand","2013-06-12T07:22:27Z::Cluj-Napoca || 2023-03-26T07:59:38Z::Cluj-Napoca || 2023-03-26T09:12:40Z::Lupa Capitolina || 2023-03-26T13:01:17Z::Canalul Morii || 2023-03-26T13:08:47Z::Regele Ferdinand","blank city romania cluj napoca","BLANK_CITY_INFERRED","Cluj-Napoca","Cluj-Napoca","0.354","OVERLAP","ACCURATE","Inferred blank city rows -> 'Cluj-Napoca' using country + coordinates + timeline; distance=0.354 km; timeline=OVERLAP."
"Cluj-Napoca","Romania","54","54","46.7741","23.5888","2013-06-12T06:19:42Z","2023-03-26T15:57:40Z","0","","","cluj napoca","PASS_THROUGH_SINGLETON","","Cluj-Napoca","0","OVERLAP","ACCURATE","Keep 'Cluj-Napoca' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Constanța","Romania","20","0","44.183803","28.642112","2019-05-13T08:41:22Z","2025-08-24T18:19:04Z","0","","","blank city romania constanta","BLANK_CITY_INFERRED","Constanța","Constanța","0.415","OVERLAP","ACCURATE","Inferred blank city rows -> 'Constanța' using country + coordinates + timeline; distance=0.415 km; timeline=OVERLAP."
"Constanța","Romania","255","255","44.1857","28.6466","2019-05-13T08:44:38Z","2025-08-25T17:25:27Z","0","","","constanta","PASS_THROUGH_SINGLETON","","Constanța","0","OVERLAP","ACCURATE","Keep 'Constanța' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Curtea de Argeș","Romania","1","0","45.153697","24.675241","2025-08-31T15:06:20Z","2025-08-31T15:06:20Z","1","Bulevardul Basarabilor","2025-08-31T15:06:20Z::Bulevardul Basarabilor","blank city romania curtea de arges","BLANK_CITY_INFERRED","Curtea de Argeș","Curtea de Argeș","0.182","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Curtea de Argeș' using country + coordinates + timeline; distance=0.182 km; timeline=NO_OVERLAP."
"Curtea de Argeş","Romania","3","3","45.1477","24.6748","2025-08-31T13:11:44Z","2025-08-31T14:21:53Z","3","Fântâna lui Manole | Lidl | Curtea Veche","2025-08-31T13:11:44Z::Fântâna lui Manole || 2025-08-31T13:52:48Z::Lidl || 2025-08-31T14:21:53Z::Curtea Veche","curtea de arges","EXPLICIT_MAP","Curtea de Argeș","Curtea de Argeș","0.634","OVERLAP","ACCURATE","Merge 'Curtea de Argeş' -> 'Curtea de Argeș' via EXPLICIT_MAP; distance=0.634 km; timeline=OVERLAP."
"Curtea de Argeș","Romania","4","4","45.1531","24.6774","2025-08-31T12:50:48Z","2025-08-31T13:23:13Z","4","Curtea de Argeș | Mânăstirea Curtea de Argeș | Parcul lui Manole | Noua Catedrala Arhiepiscopală Regală","2025-08-31T12:50:48Z::Curtea de Argeș || 2025-08-31T12:54:57Z::Mânăstirea Curtea de Argeș || 2025-08-31T13:13:11Z::Parcul lui Manole || 2025-08-31T13:23:13Z::Noua Catedrala Arhiepiscopală Regală","curtea de arges","PASS_THROUGH_CANONICAL","","Curtea de Argeș","0","OVERLAP","ACCURATE","Keep 'Curtea de Argeș' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Dragomireşti","Romania","2","0","47.696662","24.259503","2025-11-29T11:13:18Z","2025-11-30T13:24:22Z","2","Raul Iza | Muzeul Țărăncii Române Maramureș","2025-11-29T11:13:18Z::Raul Iza || 2025-11-30T13:24:22Z::Muzeul Țărăncii Române Maramureș","blank city romania dragomiresti","BLANK_CITY_INFERRED","Dragomireşti","Dragomir esti",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Dragomir esti' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
"Dragomireşti","Romania","1","1","47.6732","24.2925","2025-11-30T13:21:24Z","2025-11-30T13:21:24Z","1","Dragomirești","2025-11-30T13:21:24Z::Dragomirești","dragomiresti","EXPLICIT_MAP","Dragomir esti","Dragomir esti",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Dragomireşti' -> 'Dragomir esti' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Eforie Nord","Romania","1","1","44.1776","28.6408","2025-08-25T07:43:25Z","2025-08-25T07:43:25Z","1","Strada I. Gh. Duca","2025-08-25T07:43:25Z::Strada I. Gh. Duca","eforie nord","PASS_THROUGH_SINGLETON","","Eforie Nord","0","OVERLAP","ACCURATE","Keep 'Eforie Nord' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Fetești","Romania","2","2","44.3965","27.8214","2025-08-23T01:39:38Z","2025-08-23T01:40:41Z","2","Autostrada Soarelui | Stație de Taxare","2025-08-23T01:39:38Z::Autostrada Soarelui || 2025-08-23T01:40:41Z::Stație de Taxare","fetesti","PASS_THROUGH_SINGLETON","","Fetești","0","OVERLAP","ACCURATE","Keep 'Fetești' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Focşani","Romania","2","0","45.679819","27.189362","2019-05-11T01:38:43Z","2023-01-02T01:56:35Z","2","Obrejita | Podul De La Tecuci","2019-05-11T01:38:43Z::Obrejita || 2023-01-02T01:56:35Z::Podul De La Tecuci","blank city romania focsani","BLANK_CITY_INFERRED","Focşani","Focșani",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Focșani' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
"Focşani","Romania","2","2","45.6779","27.1886","2023-01-02T01:05:44Z","2023-01-02T01:11:14Z","2","OMV | Viva","2023-01-02T01:05:44Z::OMV || 2023-01-02T01:11:14Z::Viva","focsani","EXPLICIT_MAP","Focșani","Focșani",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Focşani' -> 'Focșani' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Romania] -> Galati","Romania","1","0","45.413192","28.014335","2019-05-05T09:12:07Z","2019-05-05T09:12:07Z","1","Parcul De La Troleu","2019-05-05T09:12:07Z::Parcul De La Troleu","blank city romania galati","BLANK_CITY_INFERRED","Galati","Galați","4.417","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Galați' using country + coordinates + timeline; distance=4.417 km; timeline=NO_OVERLAP."
"(BLANK_CITY) [Romania] -> Galați","Romania","5","0","45.435865","28.046086","2019-05-05T09:03:19Z","2019-05-05T20:13:54Z","5","Galați | Danube River Promanade | Parcul I.C. Brătianu - Elice | Strada Domnească | Centru","2019-05-05T09:03:19Z::Galați || 2019-05-05T13:25:22Z::Danube River Promanade || 2019-05-05T13:51:46Z::Parcul I.C. Brătianu - Elice || 2019-05-05T14:14:19Z::Strada Domnească || 2019-05-05T20:13:54Z::Centru","blank city romania galati","BLANK_CITY_INFERRED","Galați","Galați","0.933","OVERLAP","ACCURATE","Inferred blank city rows -> 'Galați' using country + coordinates + timeline; distance=0.933 km; timeline=OVERLAP."
"Galati","Romania","1","1","45.4121","28.0192","2019-05-05T09:44:28Z","2019-05-05T09:44:28Z","1","Kaufland","2019-05-05T09:44:28Z::Kaufland","galati","EXPLICIT_MAP","Galați","Galați","4.225","NO_OVERLAP","ACCURATE","Merge 'Galati' -> 'Galați' via EXPLICIT_MAP; distance=4.225 km; timeline=NO_OVERLAP."
"Galați","Romania","26","26","45.4393","28.057","2019-05-05T10:19:52Z","2025-08-25T21:13:56Z","0","","","galati","PASS_THROUGH_CANONICAL","","Galați","0","OVERLAP","ACCURATE","Keep 'Galați' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"Gălbiori","Romania","2","2","44.4953","28.2569","2022-08-28T18:40:48Z","2024-09-03T19:01:46Z","2","E60/DN2A","2022-08-28T18:40:48Z::E60/DN2A || 2024-09-03T19:01:46Z::E60/DN2A","galbiori","PASS_THROUGH_SINGLETON","","Gălbiori","0","OVERLAP","ACCURATE","Keep 'Gălbiori' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Giurgiu","Romania","4","4","43.8981","25.9966","2019-05-11T19:47:01Z","2023-08-06T01:30:57Z","4","Post Control Frontieră | Vama Giurgiu (RO-BG)","2019-05-11T19:47:01Z::Post Control Frontieră || 2019-05-11T19:48:15Z::Vama Giurgiu (RO-BG) || 2023-08-06T01:20:21Z::Vama Giurgiu (RO-BG) || 2023-08-06T01:30:57Z::Post Control Frontieră","giurgiu","EXPLICIT_MAP","Giurgiu","Giurgiu","0","OVERLAP","ACCURATE","Merge 'Giurgiu' -> 'Giurgiu' via EXPLICIT_MAP; distance=0 km; timeline=OVERLAP."
"Gura Humorului","Romania","1","1","47.5525","25.9061","2025-11-30T19:01:47Z","2025-11-30T19:01:47Z","1","Petrom","2025-11-30T19:01:47Z::Petrom","gura humorului","PASS_THROUGH_SINGLETON","","Gura Humorului","0","OVERLAP","ACCURATE","Keep 'Gura Humorului' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Hârşova","Romania","2","2","44.6907","27.9683","2022-08-28T19:17:48Z","2024-09-03T19:02:04Z","2","OMV","2022-08-28T19:17:48Z::OMV || 2024-09-03T19:02:04Z::OMV","harsova","EXPLICIT_MAP","Hârșova","Hârșova",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Hârşova' -> 'Hârșova' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Romania] -> Iasi","Romania","1","0","47.143722","27.580171","2023-07-29T12:08:10Z","2023-07-29T12:08:10Z","1","Parc Nicolina","2023-07-29T12:08:10Z::Parc Nicolina","blank city romania iasi","BLANK_CITY_INFERRED","Iasi","Iași","2.371","OVERLAP","ACCURATE","Inferred blank city rows -> 'Iași' using country + coordinates + timeline; distance=2.371 km; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Iaşi","Romania","1","0","47.146763","27.583098","2019-05-10T22:00:22Z","2019-05-10T22:00:22Z","1","Iasi-Bucuresti","2019-05-10T22:00:22Z::Iasi-Bucuresti","blank city romania iasi","BLANK_CITY_INFERRED","Iaşi","Iași","1.997","OVERLAP","ACCURATE","Inferred blank city rows -> 'Iași' using country + coordinates + timeline; distance=1.997 km; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Iași","Romania","34","0","47.167899","27.578551","2019-05-04T07:54:00Z","2025-11-30T22:25:06Z","0","","","blank city romania iasi","BLANK_CITY_INFERRED","Iași","Iași","0.755","OVERLAP","ACCURATE","Inferred blank city rows -> 'Iași' using country + coordinates + timeline; distance=0.755 km; timeline=OVERLAP."
"Iasi","Romania","2","2","47.1601","27.5849","2022-08-13T10:57:57Z","2023-08-19T16:52:03Z","2","Biserica Mănăstirii ""Sfinții Trei Ierarhi""","2022-08-13T10:57:57Z::Biserica Mănăstirii ""Sfinții Trei Ierarhi"" || 2023-08-19T16:52:03Z::Biserica Mănăstirii ""Sfinții Trei Ierarhi""","iasi","EXPLICIT_MAP","Iași","Iași","0.519","OVERLAP","ACCURATE","Merge 'Iasi' -> 'Iași' via EXPLICIT_MAP; distance=0.519 km; timeline=OVERLAP."
"Iaşi","Romania","7","7","47.1625","27.5871","2019-05-10T10:17:31Z","2023-08-20T10:27:08Z","7","Historical Town | FIKA | dm drogerie markt | Muzeul Științei și Tehnicii „Ștefan Procopiu”","2019-05-10T10:17:31Z::Historical Town || 2022-08-13T11:21:08Z::FIKA || 2022-11-19T11:17:18Z::Historical Town || 2023-07-29T16:50:07Z::Historical Town || 2023-08-19T14:50:30Z::Historical Town || 2023-08-19T17:19:06Z::dm drogerie markt || 2023-08-20T10:27:08Z::Muzeul Științei și Tehnicii „Ștefan Procopiu”","iasi","EXPLICIT_MAP","Iași","Iași","0.223","OVERLAP","ACCURATE","Merge 'Iaşi' -> 'Iași' via EXPLICIT_MAP; distance=0.223 km; timeline=OVERLAP."
"Iași","Romania","252","252","47.1645","27.5872","2019-05-04T07:54:24Z","2023-08-20T17:10:10Z","0","","","iasi","PASS_THROUGH_CANONICAL","","Iași","0","OVERLAP","ACCURATE","Keep 'Iași' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"Însurăței","Romania","1","1","44.8165","27.7691","2025-08-31T20:31:52Z","2025-08-31T20:31:52Z","1","E584 / DN21","2025-08-31T20:31:52Z::E584 / DN21","insuratei","PASS_THROUGH_SINGLETON","","Însurăței","0","OVERLAP","ACCURATE","Keep 'Însurăței' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Lași","Romania","1","1","47.1501","27.5781","2023-07-29T12:43:41Z","2023-07-29T12:43:41Z","1","Bulevardul Dimitrie Cantemir","2023-07-29T12:43:41Z::Bulevardul Dimitrie Cantemir","lasi","PASS_THROUGH_SINGLETON","","Lași","0","OVERLAP","ACCURATE","Keep 'Lași' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Albița","Romania","13","13","46.787","28.1431","2019-05-14T00:07:27Z","2025-08-22T20:21:01Z","0","","","albita","EXPLICIT_MAP","Leuseni","Leuseni",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Albița' -> 'Leuseni' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Albița - Leușeni","Romania","13","13","46.7921","28.1547","2019-05-14T00:40:26Z","2025-08-22T20:19:39Z","0","","","albita leuseni","EXPLICIT_MAP","Leuseni","Leuseni",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Albița - Leușeni' -> 'Leuseni' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Lilieci","Romania","2","2","44.5525","26.3763","2023-07-24T20:15:36Z","2024-03-11T23:35:43Z","2","E85/DN2","2023-07-24T20:15:36Z::E85/DN2 || 2024-03-11T23:35:43Z::E85/DN2","lilieci","PASS_THROUGH_SINGLETON","","Lilieci","0","OVERLAP","ACCURATE","Keep 'Lilieci' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Mamaia","Romania","7","0","44.235712","28.624706","2024-08-31T14:44:48Z","2025-08-24T15:54:01Z","7","Mamaia | Aqua's Beach | Pasarela Năvod și Pescăruș","2024-08-31T14:44:48Z::Mamaia || 2024-08-31T15:40:15Z::Aqua's Beach || 2024-09-01T08:50:16Z::Mamaia || 2024-09-02T20:13:19Z::Mamaia || 2024-09-02T21:34:47Z::Pasarela Năvod și Pescăruș || 2025-08-24T09:30:15Z::Mamaia || 2025-08-24T15:54:01Z::Pasarela Năvod și Pescăruș","blank city romania mamaia","BLANK_CITY_INFERRED","Mamaia","Mamaia","0.25","OVERLAP","ACCURATE","Inferred blank city rows -> 'Mamaia' using country + coordinates + timeline; distance=0.25 km; timeline=OVERLAP."
